Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0000998;11.05.2024;V0007;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;3837.3
S0000999;06.05.2024;V0024;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3603.6
S0001000;09.05.2024;V0023;COD;Torsk;06;Helgelandsbanken;GN;3098.7
S0001001;10.05.2024;V0040;COD;Torsk;06;Helgelandsbanken;DAN;3764.1
S0001002;11.05.2024;V0009;COD;Torsk;06;Helgelandsbanken;LLS;4462.2
S0001003;10.05.2024;V0036;HAD;Hyse;06;Helgelandsbanken;DAN;2733.0
S0001004;11.05.2024;V0005;HAD;Hyse;06;Helgelandsbanken;LLS;3315.4
S0001005;06.05.2024;V0022;HAD;Hyse;06;Helgelandsbanken;OTB;3126.4
S0001006;11.05.2024;V0001;POK;Sei;06;Helgelandsbanken;LLS;2411.9
S0001007;06.05.2024;V0018;POK;Sei;06;Helgelandsbanken;OTB;2941.9
S0001008;07.05.2024;V0035;POK;Sei;06;Helgelandsbanken;GN;3501.3
S0001009;10.05.2024;V0034;COD;Torsk;07;Storegga-Frøyabanken;DAN;3017.1
S0001010;11.05.2024;V0003;COD;Torsk;07;Storegga-Frøyabanken;LLS;2906.9
S0001011;06.05.2024;V0020;COD;Torsk;07;Storegga-Frøyabanken;OTB;3463.2
S0001012;11.05.2024;V0047;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2117.7
S0001013;06.05.2024;V0016;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2581.3
S0001014;07.05.2024;V0033;HAD;Hyse;07;Storegga-Frøyabanken;GN;3070.0
S0001015;06.05.2024;V0012;POK;Sei;07;Storegga-Frøyabanken;OTB;2370.3
S0001016;07.05.2024;V0029;POK;Sei;07;Storegga-Frøyabanken;GN;2884.4
S0001017;08.05.2024;V0046;POK;Sei;07;Storegga-Frøyabanken;DAN;3425.1
S0001018;11.05.2024;V0045;COD;Torsk;08;Eigersundbanken;LLS;2260.3
S0001019;06.05.2024;V0014;COD;Torsk;08;Eigersundbanken;OTB;2753.1
S0001020;07.05.2024;V0031;COD;Torsk;08;Eigersundbanken;GN;3272.3
S0001021;06.05.2024;V0010;HAD;Hyse;08;Eigersundbanken;OTB;2002.5
S0001022;07.05.2024;V0027;HAD;Hyse;08;Eigersundbanken;GN;2435.3
S0001023;08.05.2024;V0044;HAD;Hyse;08;Eigersundbanken;DAN;2890.2
S0001024;07.05.2024;V0023;POK;Sei;08;Eigersundbanken;GN;2233.0
S0001025;08.05.2024;V0040;POK;Sei;08;Eigersundbanken;DAN;2711.7
S0001026;09.05.2024;V0009;POK;Sei;08;Eigersundbanken;LLS;3213.8
S0001027;13.05.2024;V0045;COD;Torsk;03;Øst-Finnmark;LLS;3014.3
S0001028;14.05.2024;V0014;COD;Torsk;03;Øst-Finnmark;OTB;3663.5
S0001029;15.05.2024;V0031;COD;Torsk;03;Øst-Finnmark;GN;4345.3
S0001030;14.05.2024;V0010;HAD;Hyse;03;Øst-Finnmark;OTB;2650.8
S0001031;15.05.2024;V0027;HAD;Hyse;03;Øst-Finnmark;GN;3217.3
S0001032;16.05.2024;V0044;HAD;Hyse;03;Øst-Finnmark;DAN;3021.4
S0001033;15.05.2024;V0023;POK;Sei;03;Øst-Finnmark;GN;3371.9
S0001034;16.05.2024;V0040;POK;Sei;03;Øst-Finnmark;DAN;3255.4
S0001035;17.05.2024;V0009;POK;Sei;03;Øst-Finnmark;LLS;3877.0
S0001036;14.05.2024;V0008;COD;Torsk;04;Vest-Finnmark;OTB;3904.3
S0001037;15.05.2024;V0025;COD;Torsk;04;Vest-Finnmark;GN;4736.2
S0001038;16.05.2024;V0042;COD;Torsk;04;Vest-Finnmark;DAN;4466.2
S0001038;16.05.2024;V0042;COD;Torsk;04;Vest-Finnmark;DAN;4466.2
S0001039;15.05.2024;V0021;HAD;Hyse;04;Vest-Finnmark;GN;2719.9
S0001040;16.05.2024;V0038;HAD;Hyse;04;Vest-Finnmark;DAN;3317.7
S0001041;17.05.2024;V0007;HAD;Hyse;04;Vest-Finnmark;LLS;3948.4
S0001042;16.05.2024;V0034;POK;Sei;04;Vest-Finnmark;DAN;3488.0
S0001043;17.05.2024;V0003;POK;Sei;04;Vest-Finnmark;LLS;4247.2
S0001044;18.05.2024;V0020;POK;Sei;04;Vest-Finnmark;OTB;5046.5
S0001045;15.05.2024;V0019;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;2887.3
S0001046;16.05.2024;V0036;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3519.4
S0001047;17.05.2024;V0005;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;4185.7
S0001048;16.05.2024;V0032;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2551.1
S0001049;17.05.2024;V0001;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3104.4
S0001050;18.05.2024;V0018;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3686.4
S0001051;17.05.2024;V0045;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;3258.9
S0001052;18.05.2024;V0014;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3959.8
S0001053;13.05.2024;V0031;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;4695.4
S0001054;16.05.2024;V0030;COD;Torsk;06;Helgelandsbanken;DAN;2798.5
S0001055;17.05.2024;V0047;COD;Torsk;06;Helgelandsbanken;LLS;
S0001056;18.05.2024;V0016;COD;Torsk;06;Helgelandsbanken;OTB;4039.0
S0001057;17.05.2024;V0043;HAD;Hyse;06;Helgelandsbanken;LLS;2463.5
S0001058;18.05.2024;V0012;HAD;Hyse;06;Helgelandsbanken;OTB;2991.5
S0001059;13.05.2024;V0029;HAD;Hyse;06;Helgelandsbanken;GN;3545.5
S0001060;18.05.2024;V0008;POK;Sei;06;Helgelandsbanken;OTB;3136.3
S0001061;13.05.2024;V0025;POK;Sei;06;Helgelandsbanken;GN;3015.5
S0001062;14.05.2024;V0042;POK;Sei;06;Helgelandsbanken;DAN;3594.0
S0001063;17.05.2024;V0041;COD;Torsk;07;Storegga-Frøyabanken;LLS;2731.9
S0001064;18.05.2024;V0010;COD;Torsk;07;Storegga-Frøyabanken;OTB;3315.7
S0001065;13.05.2024;V0027;COD;Torsk;07;Storegga-Frøyabanken;GN;3113.8
S0001066;18.05.2024;V0006;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2397.0
S0001067;13.05.2024;V0023;HAD;Hyse;7;Storegga-Frøyabanken;GN;2314.2
S0001068;14.05.2024;V0040;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2756.1
S0001069;13.05.2024;V0019;POK;Sei;07;Storegga-Frøyabanken;GN;2434.2
S0001070;14.05.2024;V0036;POK;Sei;07;Storegga-Frøyabanken;DAN;2966.0
S0001071;15.05.2024;V0005;POK;Sei;07;Storegga-Frøyabanken;LLS;3526.4
S0001072;18.05.2024;V0004;COD;Torsk;08;Eigersundbanken;OTB;2033.2
S0001073;13.05.2024;V0021;COD;Torsk;08;Eigersundbanken;GN;2480.0
S0001074;14.05.2024;V0038;COD;Torsk;08;Eigersundbanken;DAN;2951.6
S0001075;13.05.2024;V0017;HAD;Hyse;08;Eigersundbanken;GN;1798.6
S0001076;14.05.2024;V0034;HAD;Hyse;08;Eigersundbanken;DAN;2190.0
S0001077;15.05.2024;V0003;HAD;Hyse;08;Eigersundbanken;LLS;2602.2
S0001078;14.05.2024;V0030;POK;Sei;08;Eigersundbanken;DAN;2300.0
S0001079;15.05.2024;V0047;POK;Sei;08;Eigersundbanken;LLS;2796.2
S0001080;16.05.2024;V0016;POK;Sei;08;Eigersundbanken;OTB;3317.5
S0001081;20.05.2024;V0004;COD;Torsk;03;Øst-Finnmark;OTB;2734.1
S0001082;21.05.2024;V0021;COD;Torsk;03;Øst-Finnmark;GN;3327.1
S0001083;22.05.2024;V0038;COD;Torsk;03;Øst-Finnmark;DAN;3950.8
S0001084;21.05.2024;V0017;HAD;Hyse;03;Øst-Finnmark;GN;2381.5
S0001085;22.05.2024;V0034;HAD;Hyse;03;Øst-Finnmark;DAN;2893.7
S0001086;23.05.2024;V0003;HAD;Hyse;03;Øst-Finnmark;LLS;3431.3
S0001087;22.05.2024;V0030;POK;Sei;03;Øst-Finnmark;DAN;3478.9
S0001088;23.05.2024;V0047;POK;Sei;03;Øst-Finnmark;LLS;4221.2
S0001089;24.05.2024;V0016;POK;Sei;03;Øst-Finnmark;OTB;3972.5
S0001090;21.05.2024;V0015;COD;Torsk;04;Vest-Finnmark;GN;3551.1
S0001091;22.05.2024;V0032;COD;Torsk;04;Vest-Finnmark;DAN;4312.3
S0001092;23.05.2024;V0001;COD;Torsk;04;Vest-Finnmark;LLS;5110.8
S0001093;22.05.2024;V0028;HAD;Hyse;04;Vest-Finnmark;DAN;3082.7
S0001094;23.05.2024;V0045;HAD;Hyse;04;Vest-Finnmark;LLS;2964.0
S0001095;24.05.2024;V0014;HAD;Hyse;04;Vest-Finnmark;OTB;3532.6
S0001096;23.05.2024;V0041;POK;Sei;04;Vest-Finnmark;LLS;3575.6
S0001097;24.05.2024;V0010;POK;Sei;04;Vest-Finnmark;OTB;4359.8
S0001098;25.05.2024;V0027;POK;Sei;04;Vest-Finnmark;GN;5187.0
S0001099;22.05.2024;V0026;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3297.8
S0001100;23.05.2024;V0043;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3183.8
S0001101;24.05.2024;V0012;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3791.8
S0001102;23.05.2024;V0039;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2283.5
S0001103;24.05.2024;V0008;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2782.4
S0001104;25.05.2024;V0025;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3308.1
S0001105;24.05.2024;V0004;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3351.0
S0001106;25.05.2024;V0021;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;4076.5
S0001107;20.05.2024;V0038;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;4839.3
S0001108;23.05.2024;V0037;COD;Torsk;06;Helgelandsbanken;LLS;2536.3
S0001109;24.05.2024;V0006;COD;Torsk;06;Helgelandsbanken;OTB;3088.3
S0001110;25.05.2024;V0023;COD;Torsk;06;Helgelandsbanken;GN;3669.5
S0001111;24.05.2024;V0002;HAD;Hyse;06;Helgelandsbanken;OTB;2211.5
S0001112;25.05.2024;V0019;HAD;Hyse;06;Helgelandsbanken;GN;2688.7
S0001113;20.05.2024;V0036;HAD;Hyse;06;Helgelandsbanken;DAN;3189.9
S0001114;25.05.2024;V0015;POK;Sei;06;Helgelandsbanken;GN;3233.6
S0001115;20.05.2024;V0032;POK;Sei;06;Helgelandsbanken;DAN;3925.7
S0001116;21.05.2024;V0001;POK;Sei;06;Helgelandsbanken;LLS;4651.4
S0001117;24.05.2024;V0048;COD;Torsk;07;Storegga-Frøyabanken;OTB;2482.9
S0001118;25.05.2024;V0017;COD;Torsk;07;Storegga-Frøyabanken;GN;3016.9
S0001119;20.05.2024;V0034;COD;Torsk;07;Storegga-Frøyabanken;DAN;3577.4
S0001120;25.05.2024;V0013;HAD;Hyse;07;Storegga-Frøyabanken;GN;2157.4
S0001121;20.05.2024;V0030;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2617.8
S0001122;21.05.2024;V0047;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2463.5
S0001123;20.05.2024;V0026;POK;Sei;07;Storegga-Frøyabanken;DAN;2492.9
S0001124;21.05.2024;V0043;POK;Sei;07;Storegga-Frøyabanken;LLS;3041.9
S0001125;22.05.2024;V0012;POK;Sei;07;Storegga-Frøyabanken;OTB;3621.5
S0001126;25.05.2024;V0011;COD;Torsk;08;Eigersundbanken;GN;2331.2
S0001127;20.05.2024;V0028;COD;Torsk;08;Eigersundbanken;DAN;2241.4
S0001128;21.05.2024;V0045;COD;Torsk;08;Eigersundbanken;LLS;2671.4
S0001129;20.05.2024;V0024;HAD;Hyse;08;Eigersundbanken;DAN;1608.4
S0001130;21.05.2024;V0041;HAD;Hyse;08;Eigersundbanken;LLS;1961.1
S0001131;22.05.2024;V0010;HAD;Hyse;08;Eigersundbanken;OTB;2333.2
S0001132;21.05.2024;V0037;POK;Sei;08;Eigersundbanken;LLS;2363.0
S0001133;22.05.2024;V0006;POK;Sei;08;Eigersundbanken;OTB;2876.4
S0001134;23.05.2024;V0023;POK;Sei;08;Eigersundbanken;GN;3416.6
S0001135;27.05.2024;V0011;COD;Torsk;03;Øst-Finnmark;GN;2490.9
S0001136;28.05.2024;V0028;COD;Torsk;03;Øst-Finnmark;DAN;3035.1
S0001137;29.05.2024;V0045;COD;Torsk;03;Øst-Finnmark;LLS;3608.5
S0001138;28.05.2024;V0024;HAD;Hyse;03;Øst-Finnmark;DAN;2134.4
S0001139;29.05.2024;V0041;HAD;Hyse;03;Øst-Finnmark;LLS;2596.5
S0001140;30.05.2024;V0010;HAD;Hyse;03;Øst-Finnmark;OTB;3082.3
S0001141;29.05.2024;V0037;POK;Sei;03;Øst-Finnmark;LLS;3575.1
S0001142;30.05.2024;V0006;POK;Sei;03;Øst-Finnmark;OTB;4342.7
S0001143;31.05.2024;V0023;POK;Sei;03;Øst-Finnmark;GN;5148.1
S0001144;28.05.2024;V0022;COD;Torsk;04;Vest-Finnmark;DAN;3244.7
S0001145;29.05.2024;V0039;COD;Torsk;04;Vest-Finnmark;LLS;3944.8
S0001146;30.05.2024;V0008;COD;Torsk;04;Vest-Finnmark;OTB;4680.2
S0001147;29.05.2024;V0035;HAD;Hyse;04;Vest-Finnmark;LLS;2770.2
S0001148;30.05.2024;V0004;HAD;Hyse;04;Vest-Finnmark;OTB;3363.1
S0001149;31.05.2024;V0021;HAD;Hyse;04;Vest-Finnmark;GN;3984.8
S0001150;30.05.2024;V0048;POK;Sei;04;Vest-Finnmark;OTB;4624.7
S0001151;31.05.2024;V0017;POK;Sei;04;Vest-Finnmark;GN;4455.9
S0001152;01.06.2024;V0034;POK;Sei;04;Vest-Finnmark;DAN;5308.7
S0001153;29.05.2024;V0033;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3021.0
S0001154;30.05.2024;V0002;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3665.7
S0001155;31.05.2024;V0019;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3449.6
S0001156;30.05.2024;V0046;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2038.3
S0001157;31.05.2024;V0015;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2487.1
S0001158;01.06.2024;V0032;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2961.0
S0001159;31.05.2024;V0011;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3431.2
S0001160;01.06.2024;V0028;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;4179.4
S0001161;27.05.2024;V0045;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4967.5
S0001162;30.05.2024;V0044;COD;Torsk;06;Helgelandsbanken;OTB;2308.5
S0001163;31.05.2024;V0013;COD;Torsk;06;Helgelandsbanken;GN;2814.8
S0001164;01.06.2024;V0030;COD;Torsk;6;Helgelandsbanken;DAN;3348.8
S0001165;31.05.2024;V0009;HAD;Hyse;06;Helgelandsbanken;GN;1980.4
S0001166;01.06.2024;V0026;HAD;Hyse;06;Helgelandsbanken;DAN;2410.6
S0001167;27.05.2024;V0043;HAD;Hyse;06;Helgelandsbanken;LLS;2863.4
S0001168;01.06.2024;V0022;POK;Sei;06;Helgelandsbanken;DAN;3320.5
S0001169;27.05.2024;V0039;POK;Sei;06;Helgelandsbanken;LLS;4035.7
S0001170;28.05.2024;V0008;POK;Sei;06;Helgelandsbanken;OTB;4786.8
S0001171;31.05.2024;V0007;COD;Torsk;07;Storegga-Frøyabanken;GN;2266.9
S0001172;01.06.2024;V0024;COD;Torsk;07;Storegga-Frøyabanken;DAN;2757.6
S0001173;27.05.2024;V0041;COD;Torsk;07;Storegga-Frøyabanken;LLS;3273.7
S0001174;01.06.2024;V0020;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1937.3
S0001175;27.05.2024;V0037;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2353.2
S0001176;28.05.2024;V0006;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2789.7
S0001177;27.05.2024;V0033;POK;Sei;07;Storegga-Frøyabanken;LLS;3237.1
S0001178;28.05.2024;V0002;POK;Sei;07;Storegga-Frøyabanken;OTB;3926.9
S0001179;29.05.2024;V0019;POK;Sei;07;Storegga-Frøyabanken;GN;3703.0
S0001180;01.06.2024;V0018;COD;Torsk;08;Eigersundbanken;DAN;2134.1
S0001181;27.05.2024;V0035;COD;Torsk;08;Eigersundbanken;LLS;2590.8
S0001182;28.05.2024;V0004;COD;Torsk;08;Eigersundbanken;OTB;3069.8
S0001183;27.05.2024;V0031;HAD;Hyse;08;Eigersundbanken;LLS;1817.8
S0001184;28.05.2024;V0048;HAD;Hyse;08;Eigersundbanken;OTB;1751.4
S0001185;29.05.2024;V0017;HAD;Hyse;08;Eigersundbanken;GN;2086.6
S0001186;28.05.2024;V0044;POK;Sei;08;Eigersundbanken;OTB;2417.3
S0001187;29.05.2024;V0013;POK;Sei;08;Eigersundbanken;GN;2946.5
S0001188;30.05.2024;V0030;POK;Sei;08;Eigersundbanken;DAN;3504.3
S0001189;03.06.2024;V0018;COD;Torsk;03;Øst-Finnmark;DAN;2280.0
S0001190;04.06.2024;V0035;COD;Torsk;03;Øst-Finnmark;LLS;2782.1
S0001191;05.06.2024;V0004;COD;Torsk;03;Øst-Finnmark;OTB;3312.2
S0001192;04.06.2024;V0031;HAD;Hyse;03;Øst-Finnmark;LLS;1911.2
S0001193;05.06.2024;V0048;HAD;Hyse;03;Øst-Finnmark;OTB;2328.0
S0001194;06.06.2024;V0017;HAD;Hyse;03;Øst-Finnmark;GN;2766.9
S0001195;05.06.2024;V0044;POK;Sei;03;Øst-Finnmark;OTB;3653.4
S0001196;06.06.2024;V0013;POK;Sei;03;Øst-Finnmark;GN;4442.9
S0001197;07.06.2024;V0030;POK;Sei;03;Øst-Finnmark;DAN;5272.8
S0001198;04.06.2024;V0029;COD;Torsk;04;Vest-Finnmark;LLS;2979.5
S0001199;05.06.2024;V0046;COD;Torsk;04;Vest-Finnmark;OTB;3626.9
S0001200;06.06.2024;V0015;COD;Torsk;04;Vest-Finnmark;GN;4308.1
S0001201;05.06.2024;V0042;HAD;Hyse;04;Vest-Finnmark;OTB;2487.7
S0001202;06.06.2024;V0011;HAD;Hyse;04;Vest-Finnmark;GN;3023.6
S0001203;07.06.2024;V0028;HAD;Hyse;04;Vest-Finnmark;DAN;3586.3
S0001204;06.06.2024;V0007;POK;Sei;04;Vest-Finnmark;GN;4738.4
S0001205;07.06.2024;V0024;POK;Sei;04;Vest-Finnmark;DAN;5751.1
S0001206;08.06.2024;V0041;POK;Sei;04;Vest-Finnmark;LLS;5400.9
S0001207;05.06.2024;V0040;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2781.8
S0001208;06.06.2024;V0009;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3379.1
S0001209;07.06.2024;V0026;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;4005.8
S0001210;06.06.2024;V0005;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2314.6
S0001211;07.06.2024;V0022;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2807.9
S0001211;07.06.2024;V0022;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2807.9
S0001212;08.06.2024;V0039;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2647.8
S0001213;07.06.2024;V0018;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;3492.5
S0001214;08.06.2024;V0035;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4260.0
S0001215;03.06.2024;V0004;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;5070.0
S0001216;06.06.2024;V0003;COD;Torsk;06;Helgelandsbanken;GN;2675.5
S0001217;07.06.2024;V0020;COD;Torsk;06;Helgelandsbanken;DAN;2577.8
S0001218;08.06.2024;V0037;COD;Torsk;06;Helgelandsbanken;LLS;3071.1
S0001219;07.06.2024;V0016;HAD;Hyse;06;Helgelandsbanken;DAN;1771.7
S0001220;08.06.2024;V0033;HAD;Hyse;06;Helgelandsbanken;LLS;2159.5
S0001221;03.06.2024;V0002;HAD;Hyse;06;Helgelandsbanken;OTB;2568.3
S0001222;08.06.2024;V0029;POK;Sei;06;Helgelandsbanken;LLS;3390.5
S0001223;03.06.2024;V0046;POK;Sei;06;Helgelandsbanken;OTB;4125.8
S0001224;04.06.2024;V0015;POK;Sei;06;Helgelandsbanken;GN;4899.2
S0001225;07.06.2024;V0014;COD;Torsk;07;Storegga-Frøyabanken;DAN;2079.8
S0001226;08.06.2024;V0031;COD;Torsk;07;Storegga-Frøyabanken;LLS;2533.4
S0001227;03.06.2024;V0048;COD;Torsk;07;Storegga-Frøyabanken;OTB;3011.0
S0001228;08.06.2024;V0027;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1738.4
S0001229;03.06.2024;V0044;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2114.1
S0001230;04.06.2024;V0013;HAD;Hyse;07;Storegga-Frøyabanken;GN;2508.9
S0001231;03.06.2024;V0040;POK;Sei;07;Storegga-Frøyabanken;OTB;3314.3
S0001232;04.06.2024;V0009;POK;Sei;07;Storegga-Frøyabanken;GN;4024.8
S0001233;05.06.2024;V0026;POK;Sei;07;Storegga-Frøyabanken;DAN;4770.1
S0001234;08.06.2024;V0025;COD;Torsk;08;Eigersundbanken;LLS;1963.6
S0001235;03.06.2024;V0042;COD;Torsk;08;Eigersundbanken;OTB;2386.6
S0001236;04.06.2024;V0011;COD;Torsk;08;Eigersundbanken;GN;2830.8
S0001237;03.06.2024;V0038;HAD;Hyse;08;Eigersundbanken;OTB;1635.4
S0001238;04.06.2024;V0007;HAD;Hyse;08;Eigersundbanken;GN;1984.9
S0001239;05.06.2024;V0024;HAD;Hyse;08;Eigersundbanken;DAN;1864.0
S0001240;04.06.2024;V0003;POK;Sei;08;Eigersundbanken;GN;3107.9
S0001241;05.06.2024;V0020;POK;Sei;08;Eigersundbanken;DAN;3000.6
S0001242;06.06.2024;V0037;POK;Sei;08;Eigersundbanken;LLS;3573.5
S0001243;10.06.2024;V0025;COD;Torsk;03;Øst-Finnmark;LLS;2670.8
S0001244;11.06.2024;V0042;COD;Torsk;03;Øst-Finnmark;OTB;3239.9
S0001245;12.06.2024;V0011;COD;Torsk;03;Øst-Finnmark;GN;3055.2
S0001246;11.06.2024;V0038;HAD;Hyse;03;Øst-Finnmark;OTB;1712.4
S0001247;12.06.2024;V0007;HAD;Hyse;03;Øst-Finnmark;GN;2088.8
S0001248;13.06.2024;V0024;HAD;Hyse;03;Øst-Finnmark;DAN;2485.9
S0001249;12.06.2024;V0003;POK;Sei;03;Øst-Finnmark;GN;3706.9
S0001250;13.06.2024;V0020;POK;Sei;03;Øst-Finnmark;DAN;4513.7
S0001251;14.06.2024;V0037;POK;Sei;03;Øst-Finnmark;LLS;5363.1
S0001252;11.06.2024;V0036;COD;Torsk;04;Vest-Finnmark;OTB;2749.6
S0001253;12.06.2024;V0005;COD;Torsk;04;Vest-Finnmark;GN;3351.5
S0001254;13.06.2024;V0022;COD;Torsk;04;Vest-Finnmark;DAN;3986.0
S0001255;12.06.2024;V0001;HAD;Hyse;04;Vest-Finnmark;GN;2236.0
S0001256;13.06.2024;V0018;HAD;Hyse;04;Vest-Finnmark;DAN;2720.9
S0001257;14.06.2024;V0035;HAD;Hyse;04;Vest-Finnmark;LLS;3231.0
S0001258;13.06.2024;V0014;POK;Sei;04;Vest-Finnmark;DAN;4821.4
S0001259;14.06.2024;V0031;POK;Sei;04;Vest-Finnmark;LLS;5858.2
S0001260;15.06.2024;V0048;POK;Sei;04;Vest-Finnmark;OTB;6946.6
S0001261;12.06.2024;V0047;COD;Torsk;5;Røstbanken til Malangsgrunnen;GN;2574.9
S0001262;13.06.2024;V0016;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3131.4
S0001263;14.06.2024;V0033;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3716.3
S0001264;13.06.2024;V0012;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2086.1
S0001265;14.06.2024;V0029;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2533.3
S0001266;15.06.2024;V0046;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;
S0001267;14.06.2024;V0025;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4483.1
S0001268;15.06.2024;V0042;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;4310.4
S0001269;10.06.2024;V0011;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;5137.3
S0001270;13.06.2024;V0010;COD;Torsk;06;Helgelandsbanken;DAN;2482.9
S0001271;14.06.2024;V0027;COD;Torsk;06;Helgelandsbanken;LLS;3013.6
S0001272;15.06.2024;V0044;COD;Torsk;06;Helgelandsbanken;OTB;2830.1
S0001273;14.06.2024;V0023;HAD;Hyse;06;Helgelandsbanken;LLS;2005.1
S0001274;15.06.2024;V0040;HAD;Hyse;06;Helgelandsbanken;OTB;1935.8
S0001275;10.06.2024;V0009;HAD;Hyse;06;Helgelandsbanken;GN;2305.5
S0001276;15.06.2024;V0036;POK;Sei;06;Helgelandsbanken;OTB;3437.0
S0001277;10.06.2024;V0005;POK;Sei;06;Helgelandsbanken;GN;4188.0
S0001278;11.06.2024;V0022;POK;Sei;06;Helgelandsbanken;DAN;4979.2
S0001279;14.06.2024;V0021;COD;Torsk;07;Storegga-Frøyabanken;LLS;1917.5
S0001280;15.06.2024;V0038;COD;Torsk;07;Storegga-Frøyabanken;OTB;2338.9
S0001281;10.06.2024;V0007;COD;Torsk;07;Storegga-Frøyabanken;GN;2783.6
S0001282;15.06.2024;V0034;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1561.1
S0001283;10.06.2024;V0003;HAD;Hyse;07;Storegga-Frøyabanken;GN;1900.9
S0001284;11.06.2024;V0020;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2258.6
S0001285;10.06.2024;V0047;POK;Sei;07;Storegga-Frøyabanken;GN;3369.8
S0001286;11.06.2024;V0016;POK;Sei;07;Storegga-Frøyabanken;DAN;4096.8
S0001287;12.06.2024;V0033;POK;Sei;07;Storegga-Frøyabanken;LLS;4860.7
S0001288;15.06.2024;V0032;COD;Torsk;08;Eigersundbanken;OTB;1816.1
S0001289;10.06.2024;V0001;COD;Torsk;08;Eigersundbanken;GN;2210.0
S0001290;11.06.2024;V0018;COD;Torsk;08;Eigersundbanken;DAN;2624.2
S0001291;10.06.2024;V0045;HAD;Hyse;08;Eigersundbanken;GN;1472.8
S0001292;11.06.2024;V0014;HAD;Hyse;08;Eigersundbanken;DAN;1789.5
S0001293;12.06.2024;V0031;HAD;Hyse;08;Eigersundbanken;LLS;2122.0
S0001294;11.06.2024;V0010;POK;Sei;08;Eigersundbanken;DAN;3168.1
S0001295;12.06.2024;V0027;POK;Sei;08;Eigersundbanken;LLS;3844.1
S0001296;13.06.2024;V0044;POK;Sei;08;Eigersundbanken;OTB;3617.6
